clip_id,video_id,text,score,confidence,whisper_lang,hindi_score,english_score
18NeP-rIHqg_clip0062,18NeP-rIHqg,लेट्स सी बेस कैसा लेता है ओके अच्छा यह अधिक पर संपर है यह टू हंड्रेड फॉर हंड्रेड,1.0,high,hi,1.0,0.0
18nvdGVgnc8_clip0005,18nvdGVgnc8,से हेलो टू द आइफोन 6 विच इज फोटोइंट सेवन इंच ब्रैंड न्यू फ्लैक्शिप आईफोन 6 प्लस विच इज फाइव एन आफ इंच आईफोन फ्लैक्शिप फ्रैंगली इन दोनों फोन्स को देखिए बहुत ज्यादा हसी आ रही थी एस्पेशियल जब लांच हो,1.0,high,hi,1.0,0.0
CH_P9kd_gNs_clip0024,CH_P9kd_gNs,इसमें आपको internal storage काफी मिल जाता है दोनों का comparison मैंने नीचे description में डाल दिया चेक कीजिएगा तो चलिए वीडियो को end ये करते हैं उमीद आपको पसंद आई होगी this is Aritya signing off peace out,1.5,high,hi,1.0,0.0
CH_P9kd_gNs_clip0019,CH_P9kd_gNs,1080p 60fps पर record कर सकते हैं selfie cam से again 1080p but at 30fps lastly बात करेंगे battery के बारे में तो यहां 6000mAh की battery दी गई है and it will easily last up to 2 days खतम करने वाले है,-1.5,high,hi,0.286,0.714
CH_P9kd_gNs_clip0017,CH_P9kd_gNs,"यहाँ आप देख सकते हैं इस Rubik's Cube को जब हम zoom करते हैं तो इसका design pattern pixelate नहीं करता, which tells के details के इस हद तक retain करता है, no doubt इसके लिए इसके focus को adjust करने में थोड़ा समय लगता है, depth effect का edge detection काफी अच्छा है,",1.5,high,hi,1.0,0.0
CH_P9kd_gNs_clip0016,CH_P9kd_gNs,white angle lens personally मुझे अच्छा लगता है इससे आप landscape photography बहुत अच्छे से कर सकते हैं anyways selfies की लिए 16 megapixel selfie snapper है samples पर आप नज़र डालेंगे तो आप देख सकते हैं close to natural shots आते हैं no फाल्तु को over saturation in fact,1.5,high,hi,0.143,0.857
CH_P9kd_gNs_clip0015,CH_P9kd_gNs,camera specs की बात करें तो rare में 64MP sensor है with a 2MP depth and a 2MP macro lens ultra wide angle lens missing है I feel अगर हटाना ही होता है तो macro lens हटा सकते है क्योंकि generally आप primary lens से zoom in करके भी close up shots ले सकते है,-1.5,high,hi,0.143,0.857
CH_P9kd_gNs_clip0012,CH_P9kd_gNs,"content viewing की बात करें तो Widevine L1 certification है, HD content आप दोनों Amazon और Netflix पर stream कर पाएंगे, blacks are good and deep, warm color tones भी eye pleasing है, performance की बात करें तो Snapdragon 662 chipset runs at the core of G9 par, same chipset",1.5,high,hi,0.0,1.0
CEvn5wNRyIQ_clip0074,CEvn5wNRyIQ,अजातिका इस बीच सवाल यह भी है कि CBSC की तरफ,-2.0,high,hi,1.0,0.0
CEvn5wNRyIQ_clip0073,CEvn5wNRyIQ,"पुछ बच्चे बता रहे हैं कि उनकी पीस चली गई है, लेकिन उनको confirmation नहीं आया है कि उनका application है वो submit हुआ है भी या नहीं हुआ है। कुछ उनको यह कहना है कि उनके पास अभी तक answer की नहीं आई है, तो उनको अगर scan copies मिल भी गई हैं, तो वो उनको...",-2.5,high,hi,1.0,0.0
CEvn5wNRyIQ_clip0071,CEvn5wNRyIQ,"वो नॉट रीचिबल हो रहा है, वो अनवेलिबल हो रहा है, इस तरह के जो मेटिज हैं, वो बार-बार आ रहे हैं. अब जानित तोर पर, CBSE ने एक दिन का राहत जरूर स्टूडिंग सो देवी है, जहां 22 को जिस टैन कॉफीज मिलने का जोड़ था, जो समय था, वो...",-2.5,high,hi,1.0,0.0
CEvn5wNRyIQ_clip0065,CEvn5wNRyIQ,तो ये तमाम जो सवाल है अजराते का वो सामने आ रहे हैं देखना होगा कि CBSC इस पर क्या प्रतिकरिया सामने रखता है बहुत शुक्रिया आपका तमाम जानकारी के लिए और इस बीच एक बड़ी खबर मिल रही है CBSC की वेबसाइट में दिक्कत खत्म नहीं हुई है इस वक्,-1.5,high,hi,1.0,0.0
CEvn5wNRyIQ_clip0062,CEvn5wNRyIQ,और जाने कि आखिर किस तरह से बच्चों का confusion जो है वो दूर किया जाएगा जो कुछ आरोप लगाए गए हैं चाहे वो software को लेकर हो या processor के कमजोर होने को लेकर हो उनको लेकर भी प्रतिक्रिया ली जाएगी साथ ही साथ देखिए ये भी एक ज़रूरी बात,-1.5,high,hi,1.0,0.0
CEvn5wNRyIQ_clip0057,CEvn5wNRyIQ,कुछ होते हैं लाइक अगर कुछ बड़े आते हैं तो वह होते हैं अच्छा अच्छा ओके लेकिन उन्हें कोई दिक्कत नहीं होती यह सारी चीजें समझने में,-1.5,high,hi,1.0,0.0
CEvn5wNRyIQ_clip0056,CEvn5wNRyIQ,"जॉब नहीं करते हैं, हम फ्रीलांस करते हैं और ऐसे जो प्रोजेक्स आते हैं, वेंडर्स आते हैं, वो लेते हैं. अच्छा, अच्छा, ओके, तो मतलब यह जालतर लोग क्या ग्राजुएट नहीं होते हैं, जो स्कैन कर रहे हैं?",-2.0,high,hi,1.0,0.0
LKAfRsHa59c_clip0018,LKAfRsHa59c,थालियों में परोसा है जादा negative के detail में घुश के मैं नहीं चाहता कि आप लोग ये movie देखने ही ना जाओ मैं चाहता हूँ कि आप इस वक्त दुनिया में जो सबसे top पे visual experience है उसको experience करो देखो English में देखना पड़ेगा लेकिन थोड़ा थादा खर्चा करके IMAX 3D में देखना �,2.0,high,hi,1.0,0.0
LKAfRsHa59c_clip0006,LKAfRsHa59c,चोटी सी उसके अंदर होते हुए इनसान पुरी बात बात करते क्या awesome cinematic इतना high resolution super realistic cinematic experience मैंने आज तक नहीं किया इतना crystal clear VFX था first half magic जादू चल रहा था मेरे आखों के सामने इससे पता चलता है director,2.5,high,hi,0.714,0.286
LKAfRsHa59c_clip0003,LKAfRsHa59c,"क्या है? पूछ रहा हूँ मैं आपसे, नेगेटिव पे भी आते हैं, लेकिन सबसे बड़ा पॉजिटिव है जेम्स कैमरॉन, गोटी गोटी प्रणाम है इस आदमी के विजन को, दुनिया का नंबर वन डिरेक्टर बन जाएगा, अगर Avatar Part 3 ने 1 विलियन क्रॉस किया, दुनिया",2.5,high,hi,1.0,0.0
LhiH6V30LvY_clip0025,LhiH6V30LvY,लो तो यह प्रशिक्ष पर अपने प्ले कर सकते हैं चर्टिफाइड है यह वह ओ भाई साथ हाई देखो क्या ब्यूटिफुल डिस्प्लेयर विपेस पाइट पतले हुए हैं अक्शनी में चले वह सेवेंटी प्रो मैक्स कभी भाई डिस्प्रेस कर लेते हैं YouTube पर फूल,2.5,high,hi,1.0,0.0
30eVGjzC6zY_clip0069,30eVGjzC6zY,बार में पता चल गया कि यहाँ पे कौन वो बच्चे है या कौन वो number है जो की 33 से कम है इसके साथ ही मान लो कि आपको ये देखना है ये पूरा data आपका और मुझे ये करना है कि इसमें जो जो बच्चे fail है मुझे उसको highlight करना है जो भी बच्चा fail है,1.0,high,hi,1.0,0.0
30eVGjzC6zY_clip0068,30eVGjzC6zY,"22 और 24 और मुझे जिस color में भी इसको highlight करना है red में, yellow में, green में या जिसमें भी आप करना चाहो आप इसे कर सकते हो और मैं इसे okay कर देता हूँ तो अब यहाँ पर मुझे एक एक करके ढूंढने की जरूरत नहीं पड़ी मैंने सिर्फ यहाँ पर conditional formatting apply के और मुझे एक",1.0,high,hi,1.0,0.0
30eVGjzC6zY_clip0061,30eVGjzC6zY,"वो playlist में available है, excel की playlist में, channel में आपको मिल जाएगा, अब वहाँ से अगर आपको यह चीज नहीं आती है, तो आप वहाँ से cover up कर सकते हैं, so I hope कि clear हो गया होगा, कि जो simple if है, वो हमारा if statement है, और if के अंदर ही जब आप multiple if use करते हो,",1.0,high,hi,1.0,0.0
30eVGjzC6zY_clip0060,30eVGjzC6zY,तो जब आप if के अंदर ही और if यूज़ करते हो तो उसे nested if बोलते हैं अब यहाँ पर इस formula को मैं explain नहीं करने वाला already playlist में available है तो proper dedicated video है वहाँ से देखोगे तो जादा अच्छे से आपको समझ में आएगा so normally यह सबे videos जो है,1.0,high,hi,1.0,0.0
LhiH6V30LvY_clip0020,LhiH6V30LvY,"वो बहुत पतले हुए हैं, narrow हुए हैं, compared to iPhone 16, और दूसरा 120 Hz Pro Motion Display, इतने खुशे, इतने खुशे मुझे आज तक नहीं हुई, सही मैं,",2.5,high,hi,1.0,0.0
LhiH6V30LvY_clip0019,LhiH6V30LvY,बात करूं iPhone 17 में आपको सेम डिस्प्ले क्वालिटी मिलता है बड़ी है जो साइज है वह बढ़ गया अगर आप पंपर करते iPhone 16 से 6.3 इंच का बढ़ था इस पार एक बहुत बड़ा चेंज है iPhone 17 डिस्प्ले में दो बड़े चेंज हैं पहला जो बेजल से,1.5,high,hi,1.0,0.0
LhiH6V30LvY_clip0053,LhiH6V30LvY,वो लक्की है भाई तो iPhone सेवन टीम प्रो मैक्स से गोली खा रहा है पर किसमत वाले हो जो यह गोली खाया iPhone सेवन टीम प्रो मैक्स से बाइब मजा रहा बाइब इधर मूद या कोई ऐसा लाख फ्रेम डॉप ने वह एप्पल है वह भाई साब,-3.0,high,hi,1.0,0.0
LhiH6V30LvY_clip0050,LhiH6V30LvY,iPhone Pro Max में आप फोर के 120 पेश वीडियो शूट कर सकते हो और फ्रंट से ही आप फोर के 60 पेश वीडियो शूट कर सकते हो और आपको सामने वीडियो रिकॉर्ड दिखा देता हूं यह iPhone 17 Pro Max के रियल कैमरे से रिकॉर्ड की गई iPhone की क्वालिटी बेस्ट होती है इसमें कोई शक नहीं,2.5,high,hi,1.0,0.0
LhiH6V30LvY_clip0048,LhiH6V30LvY,देखो एक यह फीचर आपको सारे iPhone से 17 सीरीज मिलता एक और फीचर भाई फ्रंट आपको डूअल कैप्चर वीडियो मोड मिलता वियर कैमरे और फ्रंट कैमरे में अपने आपको मतलब ऐसे ऐडवाइट करना चाहते हो मैं भी क्या समझा रहा हूं यार Android वाले तो यार यह सालो,2.5,high,hi,1.0,0.0
LhiH6V30LvY_clip0047,LhiH6V30LvY,Constra open के消ty ओपन क इस पर क्लिक करते हैं इन्हें पहले यह वर्टिकल स्लफी था अभी तो होरिजोन्टल हो गया वह एन यह सेम किसा� Shock video में भी काम करता है यह देखो इतना तालक कर याद इधर कर रहा है आप रियर काम से सूट कर रहे हैं,2.5,high,hi,1.0,0.0
LhiH6V30LvY_clip0046,LhiH6V30LvY,ट्वेल मेगापिक्सिल पर फोटो लेता है और जो फोरेक्स टेलीफोटो यह भाई 24 मेगापिक्सिल पर फोटो लेता है यह डिफरेंस है तो इस बार आपको 8X एक नया मोड मिलता है iPhone 17 Pro सीरीज में एंड कैमरा में इस बार दो और नई चीजें ऐड किए जिसमें सचला जो है �,2.5,high,hi,1.0,0.0
LhiH6V30LvY_clip0045,LhiH6V30LvY,एक और difference आपको देखने को मिलेगा इस बार camera में यह देखो iPhone 17 Pro Max में आपको extra mode मिलते हैं यहां में total 4 mode है 1x है 2x है और 5x है यहां पर आपको 2 के साथ 4 मिलता है और यह 8x है तो यह जो 8x आपको देखने को मिल रहा भाई यह एक दिर्के का digital crop zoom है जो basically,2.5,high,hi,1.0,0.0
ClIaYHAA5eo_clip0001,ClIaYHAA5eo,भी कर पाएं लेकिन confusion यहाँ पर यह हो जाता है कि बाई select कौन सा laptop करें और दोस्तों laptop select करने से पहले यहाँ पर हम कुछ important point का खाया रखेंगे like अगर आप laptop ले रहे हो तो minimum i3 12th gen processor तो रहना ही चीए और अगर आप AMD में जा रहे हैं तो Ryzen 3 का at least 7th,-1.5,high,hi,1.0,0.0
ClIaYHAA5eo_clip0002,ClIaYHAA5eo,पॉजंट से रिस्टो लेना है एंड लैपटॉप में मिनिमम 8 जीबी रैम तो रहना ही चाहिए और अपग्रेड इबिलिटी के ऑप्शन मिल जाए तो और भी अच्छा एंड 512 जीबी का मिनिमम SSD रखना ही है भाई फॉर योर बेटर वर्कफ्लो और जिनको ऑफिस वगन का व,-2.5,high,hi,1.0,0.0
ClIaYHAA5eo_clip0003,ClIaYHAA5eo,लाइटम लाइसेंस है की नहीं और बाई डिस्प्ले काफी इंपोर्टेंट पॉइंट हो जाता है बिफोर कंसिटरिंग एनी लेप्टॉक सब पैनल जरूर देख लेना IPS पैनल है VA पैनल है की SVA पैनल क्योंकि बाई इससे बहुत ज़्यादा डिफरेंस आ जाता है इन दा ओव,-2.0,high,hi,1.0,0.0
ClIaYHAA5eo_clip0006,ClIaYHAA5eo,प्रोसेसर देखना मिलता है टोटल 6 कोर और 8 थ्रेट 6 कोर में से 2 performance कोर रहता है और 4 efficient कोर बागी Cinebench i23 के comparison को आपके सामने आप देख पाएंगे कि ये प्रोसेसर कहाँ पर stand out करता है integrated Intel UHD graphics देखना मिलता है तो आप अराम से आपको देखने के लिए देखने के लिए देखन,-2.0,high,hi,1.0,0.0
ClIaYHAA5eo_clip0009,ClIaYHAA5eo,"और यह SSD में 5029 MBPS का read speed देखना मिला है और right speed is 2588 यह सब चीज हमको 60,000-70,000 की laptop में भी easily देखना नहीं मिलता पर ASR ने provide किया है in this 30,000 laptop और surprising features की कमी नहीं है यहाँ पर 15.6",1.5,high,hi,0.857,0.143
ClIaYHAA5eo_clip0010,ClIaYHAA5eo,6-inch का full HD IPS panel display रेक्टर मिलते हैं विद एंटिकलर कोटिंग 250 नीट्स का पीक ब्राइटनेस एंड 45 परसेंट एंटीएसी का कलर गैमिट एंड रीफरेस रेटिस 60 हर्ट्स और डिस्प्ले क्वालिटी काफी शानदार है डू टू दाई पीएस पैनल वाइब्रेंट कलर्स प्रो�,1.5,high,hi,1.0,0.0
ClIaYHAA5eo_clip0013,ClIaYHAA5eo,"यहां पर ना Intel का 13th Gen का processor देखना मिलता है, so that's great here, but variant is",-2.0,high,hi,0.0,1.0
ClIaYHAA5eo_clip0014,ClIaYHAA5eo,little bit lower that is 1305U so यहाँ पर आपको 5 ही call देखना मिलते हैं 6 thread so benchmark comparison graph से आप देख पाएंगे Intel का 13th gen 1305U is less powerful as comparing with Intel i3 12th gen 1215U क्योंकि यहाँ पर,-2.0,high,hi,0.0,1.0
ClIaYHAA5eo_clip0020,ClIaYHAA5eo,"डिस्प्ले में थोड़ा बहुत आपको कंप्रोमाइज करना पड़ेगा, यहाँ पर 15.6 inch का full HD TN पैनल का डिस्प्ले दिया हुआ है, सामने से वाक करोगे तो आज सच कोई दिक्कत नहीं है, और भाई बज़ेट लैप्टॉप भी तो है न, तो कहीं न कहीं तो cost cutting रेंट करती",-1.5,high,hi,1.0,0.0
18NeP-rIHqg_clip0068,18NeP-rIHqg,लोग बात कर रहे हैं कि जो 8GB वाला variant है T4X का उसी में आपको 4K वीडियो मिलेगा रेयर कैमरे में 6GB वाले में नहीं मिलेगा ऐसा कुछ नहीं है यह हमने brand से confirmed किया है एक नहीं बलकि 3-4 बार और उन्होंने यह बताया है कि 6GB वाले में आपको 4K वीडियो मिलेगा,2.0,high,hi,1.0,0.0
9zi-sb_okcw_clip0006,9zi-sb_okcw,बात मिलती है इसे इस्तेमाल करते समय और पॉकेट में आसानी से फिट भी हो जाता है यह भी बहुत ही अच्छी बात है अगर आप सोच रहें कि iPhone 12 में फीचर्स कुछ हटा दिए होंगे तो ऐसा बिल्कुल भी नहीं है iPhone 12 के जारादर फीचर्स इसमें आ चुके हैं सिर्फ कु�,1.0,medium,hi,1.0,0.0
PCWh1I7ri_g_clip0046,PCWh1I7ri_g,"step exercise 1 को follow करके, मतलब sentences को दिमाग में,",1.0,medium,hi,0.143,0.857
PCWh1I7ri_g_clip0047,PCWh1I7ri_g,"English में बना के आप revise करोगे, जैसे for example, आप कह सकते हो, today was a regular day,",1.0,medium,hi,0.143,0.857
PCWh1I7ri_g_clip0048,PCWh1I7ri_g,"nothing much happened, अच्छा का दिन अवरेज था, कुछ जादा कुछ हुआ नहीं,",1.0,medium,hi,1.0,0.0
3VWSOQClYnA_clip0031,3VWSOQClYnA,सभी available tutors की list आ जाएगी अब आप इन में से कोई भी tutor choose कर सकते हैं male या female जिस से भी आप comfortable हो चलिए इस tutor को select कर लेते हैं अब यहाँ,0.0,medium,hi,1.0,0.0
18NeP-rIHqg_clip0066,18NeP-rIHqg,वो यहाँ पर पीछी की साइड आपको मिलेगा अगर आपको इस्तेमाल करना तो वो आप कर सकते हैं और IP64 की आपको रेटिंग्स भी यहाँ पर मिलती है जो कि जनरली इस प्राइस पर यही होता है अब देखे दोस्तों जो भी था अच्छा बुरा मैंने आपको इस फोन के वा,0.0,medium,hi,1.0,0.0
3zlSeevo7LQ_clip0000,3zlSeevo7LQ,"जैन दोस्तों, क्या हाल है? ओके तो हमारे पास है तीन नए लेटेस्ट लोउंच हुए iPhone के बोक्स ये मैंने खरीदा हुआ है, mostly जो वीडियो जो आपने देखी है, review unit वाली है अब मैंने खरीदा, इसका मतलब ये बताना मुद्दा नहीं था, मुद्दा ये था कि ये खरीदा",0.0,medium,hi,1.0,0.0
1HnVZUMP9zI_clip0024,1HnVZUMP9zI,इस प्रोफेशन में क्यों जा रहे हो फोर एक्सांबल बीपीओ तो ऐसा कोई डिसीजन आपकी लाइफ का सर मैंने एडुकेशन के बाद में सर ये डिसीजन लिया कि आप इसमें आ रही है ये सर ओके तो सर मेरे लिए ये,-1.0,medium,hi,1.0,0.0
1MGoTOhBOwo_clip0000,1MGoTOhBOwo,एक्सक्यूज में 10 दिन से फाइल एट की हुई है मेरी तू तो वो स्कूल का फैंड न ना छोड़ तरी से बाद में बात करती हूँ फाइल का बता आपकी फैंड से वो मैं डबा,-2.0,medium,hi,1.0,0.0
q17gAmBg_Xs_clip0041,q17gAmBg_Xs,going to ask for it. 1% होता है कि वह पूछ सकते हैं तो इन देट ही टॉप दो मूवमेंट यू मस्ट हैव इट थे इसे आपकी हेल्प मिल जाती है आपको इसे ओके तो वह डॉक्यूमेंट कैरी करें जो आपको इंवाइट कर रहा है उसकी बारे में चीज है कैरी करेंगे और उसके बारे म,-1.0,medium,hi,1.0,0.0
3zlSeevo7LQ_clip0001,3zlSeevo7LQ,रिटेल यूनिट है रिटेल यूनिट मतलब अगर आप जानना चाहते हैं iPhone Air का country of origin इंडिया है iPhone 17 का country of origin भी इंडिया है लेकिन iPhone 17 Pro का country of origin चाइना है पैसे सोचने लिए बात यह है कि iPhone 17 ये country of origin इंडिया में,0.0,medium,hi,1.0,0.0
q17gAmBg_Xs_clip0052,q17gAmBg_Xs,जैनवन रीजनर में इस चैनल कि फेस रीडिंग वाइब्रेशन फ्रेक्वेंसी यह जो है पकड़ सकते हैं ऑलराइट ओके सो नेक्स्ट अनकॉमन क्वेश्चन है जो पूछा जा सकता है देट वह टाइट यू वेंट टो सी न्यूयॉर्क मान लो आपने बोल देगा डाल बि�,-1.0,medium,hi,1.0,0.0
A15S5OVhzAM_clip0006,A15S5OVhzAM,respect से बात करो थोड़ा प्यार से बात करो त्याँ,1.0,medium,hi,1.0,0.0
q17gAmBg_Xs_clip0056,q17gAmBg_Xs,अब यहाँ पर कुछ questions पूछे जा सकते हैं आपके past record के उपर माले जि आपका past में कई बार US का visa refused हुआ है multiple times यानि एक से जादा बार तो वो पूछ लेते है that I can see that you have been denied visa earlier why आपका पुराना visa refusal है क्यों किया था तो उस टम जो भी रिस्टेशन है,-2.0,medium,hi,1.0,0.0
Q5FVwtmNguU_clip0003,Q5FVwtmNguU,मेरा नाम डॉक्टर सोरर सिंदुए मेरा नाम प्रहमंगी है मेरा नाम डॉक्टर राजवंती कुमारी है वैसे तो हम स्कूल में किताब में इतनी शोक से नहीं पढ़ते थे जो,-1.0,medium,hi,1.0,0.0
A3ZipvqpaBY_clip0051,A3ZipvqpaBY,जब ही गांव के अपने travel न होई ता आई हौन इंडिया के travel करें बाक मतलब की पॉल्स बाक जो है इसके writer है इंडिया through a travellers यानि की इंडिया के travel करना मतलब की इंडिया घुमेला,0.0,medium,hi,1.0,0.0
02rmmq2OTUk_clip0001,02rmmq2OTUk,"तो ये है the latest MacBook Air with M5 chip, let's unbox and explore and experience कि overall what's the package with this one. नवशकार दोस्तों, मेरा नाम है गौरव, आप दिख रहे हैं Technical गुरुजी, चलिए शुरू करते हैं.",1.0,medium,hi,0.0,1.0
ClIaYHAA5eo_clip0000,ClIaYHAA5eo,"30,000 आपका बजट है और आपको चीज़ी थी बेस्ट लप्टॉप, 30,000 ऐसा बजट है यहाँ पर हमको एकदम बेसिक लवर का लप्टॉप मिलते हैं, लेकिन अराम से आप अपना ओफिस वर्क कर सकते हैं, स्टेडी परपस के लिए प्रजेंटेशन वगरा बनाना है वो भी कर",1.0,medium,hi,1.0,0.0
ciPemzrtPlU_clip0033,ciPemzrtPlU,देने के बाद और हां लाइक भी कर दो वह क्या बात है यार क्राफिक्स तो 120 FPS पर खतरनाक दिख रहा है यहां पर छुपपड़ा यह तो ग्राफिक्स वह तो बड़ा सही दिख रहा है यार यह डीपी भाई किसी दिन पीपी बजा देगा कोई लगता है थोड़े से,1.0,medium,hi,1.0,0.0
A6ZXuhf6cKU_clip0006,A6ZXuhf6cKU,इस सीजन में भी देखने को मिलेगी और जिसकी वस्त जिन्होंने इस शो को देखा है उन लोग के बीच में भाई काफी ज़्यादा confusion create हो गई थी कि आगे चलके जो HBO के शोज जीओ सन्वा पे हिंदी में आएंगे क्या उनकी dubbing इस तरीके से average आप लोग को present करी जाएगी खैर dub,-1.0,medium,hi,1.0,0.0
A6ZXuhf6cKU_clip0015,A6ZXuhf6cKU,बीच में confusion create हो गयी थी because के दूसरे and तिसरे सेट की जो dubbing है वो उतनी ज़्यादा up to the mark नहीं थी थोड़ी average dubbing मेरे को भी लगी तो देखो ऐसा इस वज़े से था जिसमें आप लोगों को बता है कि इसके पहले सेट की demand काफी जादा थी लेकिन अब जीव समा अगर इस चो को dub क,-1.0,medium,hi,1.0,0.0
4nvDth40MH0_clip0000,4nvDth40MH0,आज हम लोग देखें कि AI voice को कैसे use करना है कैसे AI voice को generate किया जा सकता है इस तरीके से आपने अपनी आवास को AI voice में clone कर सकते हो,0.0,medium,hi,1.0,0.0
4nvDth40MH0_clip0001,4nvDth40MH0,"और AI वो इस तरह वो audio वो अपने बेवर आपको बनानी है तो वो भी कैसे बनाए जा सकती है? Hi guys, मेरा नाम एक रिपेश आर्वानी, यहाँ पर मैं digital tools और AI के बारे में बातचीत करता रहता हूँ. आज हम लोग बात करने वाले 11 labs के बारे में इसका free plan देखेंगे, paid plan देखेंग",0.0,medium,hi,1.0,0.0
4nvDth40MH0_clip0003,4nvDth40MH0,"पहले हम यहाँ पर इसके फ्री वर्जन के बारे में बात कर लेते हैं फ्री वर्जन में आपको 10,000 characters per month मिल जाते हैं यह रहा है इसका user interface सबसे पहले यहाँ पर आपको ऊपर देखने को मिलेगा दो option text to speech और speech to speech text to speech मतलब यहाँ पर मैं कुछ",0.0,medium,hi,1.0,0.0
4nvDth40MH0_clip0005,4nvDth40MH0,यहाँ पर सबसे पहले आता है model सबसे पहले इन्होंने जो release किया था that was English V1 फिर यहाँ पर दो तीन और models को इन्होंने release किया है depending कि किस तरह के आप voice ले रहे हो उस तरह से आप model पर switch हो जाता है किस कोई models Hindi के लिए अच्छे है,0.0,medium,hi,1.0,0.0
4J3EwhFpuO8_clip0048,4J3EwhFpuO8,सर अदुपुत. अदुपुत! अदुपुत! Anyways आगे देखते हैं कि हमारे आमिर सर और YouTube community के बारे में क्या बोलते हैं. Instagram पर देखोगे तो हम लोग का Engagement तुम लोग से अच्छा है. अगर बाकी सारे प्लेटफॉर्म की बात करोगे.,1.0,medium,hi,1.0,0.0
4J3EwhFpuO8_clip0056,4J3EwhFpuO8,नाइस कंटेंट यार इजज़ जो कि आप लोग नहीं करते हो हम लोग जरूर देंगे आप लोग को इजज़ नहीं यार हामेर भाई देखे हम भी सब,1.0,medium,hi,1.0,0.0
9zi-sb_okcw_clip0026,9zi-sb_okcw,और 11 मिनट चला यह स्मार्टफोन जो अवसर से थोड़ा कम है लेकिन कोई खराब रिजल्ट नहीं है तो जब से हमने iPhone 12 Mini को पहली बार देखा हमारे अनबॉक्सिंग वाले वीडियो में तभी मैंने आपको बताया था कि इसके बॉक्स में आपको चार्जिंग अडाप्टर नह,0.5,medium,hi,1.0,0.0
9zi-sb_okcw_clip0035,9zi-sb_okcw,अब iPhone 12 mini अगर आप heavy games खेलेंगे इस smartphone में तो आपको पता चलेगा कि थोड़ी बद heating की problem आ जाती है benchmark run कर लीजे आप cameras वगेरा भी use कर लीजे तो भी आप देख लेंगे कि phone थोड़ा बद गरम तो हो जाता है अब ऐसा नहीं होता है कि इस smartphone को कभी slow down की problem आती है या फिर,-1.0,medium,hi,1.0,0.0
9zi-sb_okcw_clip0048,9zi-sb_okcw,speaker की quality और अच्छी हो सकती है और उसके अलावा इसका screen जो है वो आपको शायद कभी कभी लगे कि videos देखते समय थोड़ो और बड़ा display होता तो और अच्छा लगता तो iPhone 12 mini ये एक ऐसा smartphone है जो काफी unique है इसमें सारे top end features है बड़िया processor बड़िया,1.0,medium,hi,1.0,0.0
9ZNUdxfQYoY_clip0018,9ZNUdxfQYoY,आप इस मूवी को एक बार ट्राइ कर सकते हैं या फिर एक बार मूवी को सुझीज अगर आपको मूवी आपके टाइप लगी है तो डेफिनेटली आप इस मूवी को देख सकते हैं उचित व ही क्षीतन आई है वह मैं इस मजा को रेट करूंगा सब्सक्राइब Umaела भी पैसा और,1.0,medium,hi,1.0,0.0
A3ZipvqpaBY_clip0002,A3ZipvqpaBY,करते हैं और उसके बाद जो है का बोलते हैं model paper उठा कर देख लीजिए उस सब में पूछ ले है का है वो topic देख लीजिए Indians चेप्टर है वो का writer है और यहाँ पे जो है place है यानि कि जगह,0.0,medium,hi,1.0,0.0
A3ZipvqpaBY_clip0055,A3ZipvqpaBY,"proposal, marriage proposal के writers उसमें है एंटन चिखाओ है, एंटन चिखाओ, हम लोग याद क्या किये थे हमको जो है marriage में proposal मिला जाने को, तो हम जाते ही जाते कहें कि रेतनी चिखाओ तक आची काची",-2.0,medium,hi,1.0,0.0
9zi-sb_okcw_clip0053,9zi-sb_okcw,लीजिए थोड़ा ही एक्स्ट्रा खर्च करना पड़ेगा और वो मेरे हिसाब से तो वर्थ रहेगा और उसके अलावा अगर आप सोच रहे हैं कि नहीं मुझे बैटरी लैफ से थोड़ा डर लग रहा है कि और अच्छी बैटरी लैफ से ही है तो iPhone 12 तो आपके लिए है ही इस �,1.5,medium,hi,1.0,0.0
A6ZXuhf6cKU_clip0001,A6ZXuhf6cKU,इसके हिंदी डबिंग की बात तो इस वीडियो में करेंगे ही लेकिन उसी के साथ ही आगे चलकर और जो HBO के शोज आने हैं उनकी हिंदी डबिंग क्वालिटी कैसी रहने वाली है क्योंकि इस शो के बाद थोड़े बहुत क्वेश्चन लाइक क्रिएट हुए थे तो उसको भी �,-1.0,medium,hi,1.0,0.0
30eVGjzC6zY_clip0036,30eVGjzC6zY,"आपको data analyze करना, express करना, या summarize करना है, तो उसके लिए हम pivot table का use करते हैं, so I hope कि ये portion आपको clear हो गया होगा, अब दोस्तों बात करते हैं, तीसरे term की, जो कि interview का सबसे powerful term है, और ये बहुत ही common है, we look up,",0.0,medium,hi,1.0,0.0
30eVGjzC6zY_clip0048,30eVGjzC6zY,"तो यह है मेरी condition, यहां से देखो यह condition मैंने डाल लिया है, कि अगर सभी marks में से,",0.0,medium,hi,1.0,0.0
3ezkSEkIPRU_clip0029,3ezkSEkIPRU,"and then you have to say pin to start. वह आप जब करोगे जहाँ पे भी उसे place करना है, वो place कर पाओगे. अगर आपको कुछ app start menu से निकालने है, तो again right click किज़े, और unpin from start menu कीज़े, और वो उदर से निकल जाएंगे. So you can basically customize your...",0.5,medium,hi,0.143,0.857
